canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,y45uh0_Q5wc;3ha-oKtKOcU,"...So, if you are coming from maybe a little uh small day boat or a tiny or who knows what and you...",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,dimensions,length_feet,Length Feet,47 ft,ft,0.937,0,y45uh0_Q5wc;3ha-oKtKOcU,,
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,y45uh0_Q5wc;3ha-oKtKOcU,"...should you wish. We got some magazine racks. We have the air conditioning controls just here. We've got air conditioning vents. One,...",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,dimensions,beam_feet,Beam Feet,26.25 ft,ft,0.93,1,y45uh0_Q5wc;3ha-oKtKOcU,...2 3 4 5. It feels like four to five m beam on the roof and 8 m length. So you can...,numeric_sanity_review
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,y45uh0_Q5wc;3ha-oKtKOcU,"right. So, batteries are just located in here. Engine starts here and here. Uh, we'll just do a bow thruster and stern",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,6 kn,kn,0.93,1,y45uh0_Q5wc;3ha-oKtKOcU,"cruising along at 950 RPM. I'm just seeing six knots s. My wash is negligible. Uh, it's really not a",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,1,y45uh0_Q5wc;3ha-oKtKOcU,"shaft drive boat. It's not like having an IPS uh all the way down the back of the boat, so noise levels...",multiple_values_review
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,y45uh0_Q5wc;3ha-oKtKOcU,"...haven't had any experience with a shaft drive, if you've come from, say, outboard engines or complex drive systems, uh, just make",multiple_values_review
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,5,y45uh0_Q5wc;3ha-oKtKOcU,"[Music] Sensible shaft drive design, easy safe decks, long range capability, and the possibility to go fast if you On. Ladies and...",multiple_values_review
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,powertrain,engine_power_hp,Engine Power Hp,480 hp,hp,0.89,1,y45uh0_Q5wc;3ha-oKtKOcU,"480 horsepower, straight shafts, fourb blade props, no nonsense. And you feel like it's about 15.8",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,accommodation,galley,Galley,true,,0.9,2,y45uh0_Q5wc;3ha-oKtKOcU,...and a couple more forward. And we got this full length galley. And just pay attention to the amount of space we...,
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,systems,generator,Generator,true,,0.93,1,y45uh0_Q5wc;3ha-oKtKOcU,"...B build pumps. That's our holding tank indicator, spotlight, wiper controls, generator operation, and this is a multi-functional rayarine touchscreen uh chart...",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,hull,hull_form,Hull Form,rib,,0.95,1,y45uh0_Q5wc;3ha-oKtKOcU,"...you like up there and be quite happy and still have your go fast rib on the transom should you need. So,",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,mission,long_range_suitable,Long Range Suitable,true,,0.91,1,y45uh0_Q5wc;3ha-oKtKOcU,"[Music] Sensible shaft drive design, easy safe decks, long range capability, and the possibility to go fast if you On. Ladies and...",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,y45uh0_Q5wc;3ha-oKtKOcU,"...I've got clear viz straight over the bow and I've got blue water all around. So, it's super safe and from my...",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,y45uh0_Q5wc;3ha-oKtKOcU,"...run a big boat, and they just want something a bit non nonsense, plenty of capability, plenty of entertaining space, overnight space,",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,y45uh0_Q5wc;3ha-oKtKOcU,...a girlfriend. So inside here we've got the main head with separate shower. So in here you've got the rain head shower....,
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,5,y45uh0_Q5wc;3ha-oKtKOcU,"And super easy. So, I suspect the bow thruster is going to have more power than the stern thruster, which it does.",
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,attribute,systems,watermaker,Watermaker,true,,0.96,1,y45uh0_Q5wc;3ha-oKtKOcU,"...An immense amount of storage. This particular owner has got a water maker as well. Okay, so the sea trial is coming...",
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,category,category,power-catamaran,Power Catamaran,true,,0.97,3,SWSEu6foWFg;Tdg6hUmrFb8,...to follow around and appreciate this hull design because it's a power cat in case you haven't already noticed that but the...,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,dimensions,length_feet,Length Feet,28 ft,ft,0.99,0,SWSEu6foWFg;Tdg6hUmrFb8,,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,24.5 kn,kn,0.93,2,SWSEu6foWFg;Tdg6hUmrFb8,...what i would believe to be a bit of a slow cruise for this boat so that's just 21 knots let's go...,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,hull,hull_form,Hull Form,power-catamaran,,0.94,1,SWSEu6foWFg;Tdg6hUmrFb8,...to follow around and appreciate this hull design because it's a power cat in case you haven't already noticed that but the...,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,mission,long_range_suitable,Long Range Suitable,true,,0.91,1,SWSEu6foWFg;Tdg6hUmrFb8,...think of right now if you've got that in mind extremely long range or if you're just like one of those enviro...,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,15 kn,kn,0.89,2,SWSEu6foWFg;Tdg6hUmrFb8,...i've got at the moment i've got the engine trim all the way down and i'm already doing 15 knots and my,
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,SWSEu6foWFg;Tdg6hUmrFb8,...cutting bow adventure boats that i've tested so far in upwind offshore conditions this this beats them all like it absolutely beats...,
aquila 47,Aquila,Molokai 47,Aquila Molokai 47,47.0,attribute,dimensions,length_feet,Length Feet,47 ft,ft,0.99,0,yoI6wnWMhrg,,
aquila 47,Aquila,Molokai 47,Aquila Molokai 47,47.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,yoI6wnWMhrg,...this whole area is air condition I saw a row of air conditioning behind me we'll cover that in the walk through...,
aquila 47,Aquila,Molokai 47,Aquila Molokai 47,47.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,yoI6wnWMhrg,someone who is looking for an offshore boat a fast boat a high cruising speed boat um for fishing for surfing for,
aquila 47,Aquila,Molokai 47,Aquila Molokai 47,47.0,attribute,performance,range_nm,Range Nm,800 nm,nm,0.93,1,yoI6wnWMhrg,but the thing's got 800 miles range it's got 800 nautical miles range so let's call it 750 with a reserve it's...,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.96,1,w4rmsJIbuSY,"American luxury day boat and you think boating is your thing, then you need to uh have a look at a boat...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,w4rmsJIbuSY,"American luxury day boat and you think boating is your thing, then you need to uh have a look at a boat...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,dimensions,length_feet,Length Feet,53 ft,ft,0.937,0,w4rmsJIbuSY,,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,w4rmsJIbuSY,...what part of the world you're in. We then have the air conditioning coming out from these vents. You can see more...,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,w4rmsJIbuSY,...need to come in and operate the boat around the marina. We can do the bow thruster. We got the IPS controls.,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,accommodation,cabins,Cabins,3 count,count,0.93,1,w4rmsJIbuSY,"So, she's she's a three cabin boat, two toilets. I want to show you. Let's just go straight to the master. It's...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,accommodation,crew_cabin,Crew Cabin,true,,0.96,4,w4rmsJIbuSY,"into the engine space and then we'll check out the crew quarters, I think. So, she's IPS.",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,5,w4rmsJIbuSY,"We can get access into the two fuel tanks, diesel, IPS, and come down into the cockpit. I'll get rid of my...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,2,w4rmsJIbuSY,for a family boat because the weather changes and people most likely your kids and your guests want to be able be...,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,accommodation,galley,Galley,true,,0.9,2,w4rmsJIbuSY,"...standup headroom from port to starboard. But in terms of the galley, we've got it in a nice central area. So, we...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,systems,generator,Generator,true,,0.93,3,w4rmsJIbuSY,"We got the generator running. We do have a seaeper gyro. So, yeah, it is a proper platform that we can enjoy...",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,weather,hardtop,Hardtop,true,,0.92,1,w4rmsJIbuSY,...I'm protected from any rain and sun with this design of the hard top roof. They do carry a lot of carbon,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,character,premium_styling,Premium Styling,true,,0.82,2,w4rmsJIbuSY,"search for new horizon. Honestly, who writes this It's Italian, it's sexy, and it's cool.",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,w4rmsJIbuSY,fun. And then this is a proper separate shower. Same as the other head. And you just got to remember to lock...,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,1,w4rmsJIbuSY,"uh tender garage. We've got the crew quarters instead. So, that's the that's the secret there. I'll give this back to Dave.",
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,w4rmsJIbuSY,"toilet. So if you were doing a lot of water sports, maybe you would see some value in having that toilet out...",
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,dimensions,length_feet,Length Feet,60 ft,ft,0.937,0,UzVuPEWY4o8,,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,26 kn,kn,0.93,2,UzVuPEWY4o8,cruise at 26 knots and top out around about 31 knots we're running the d113 900 horsepowers which is about 36 T,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,5,UzVuPEWY4o8,are going to be actually coming up from IPS drive and this is a shaft drive boat so many of you are...,multiple_values_review
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.95,5,UzVuPEWY4o8,...be actually coming up from IPS drive and this is a shaft drive boat so many of you are possibly going to...,multiple_values_review
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,powertrain,engine_power_hp,Engine Power Hp,900 hp,hp,0.89,1,UzVuPEWY4o8,these twin 900 horsepower motors you're going to see a top speed of around about that 30 to 31 on a good...,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.93,1,UzVuPEWY4o8,"overall and 2,800 L of fuel we got 64% on board today and I reckon a lot of you",
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,1,UzVuPEWY4o8,just keeping a lookout for whales and traffic so in that case you could put it onto joystick steering which would just,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,20 kn,kn,0.89,1,UzVuPEWY4o8,...of the B doing her thing we're going into the wind I'm now doing 20 knots and I'm going to increase that...,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,1,UzVuPEWY4o8,bow and Stern Thruster are operating as well let's just go back the other,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,category,category,sport-yacht,Sport Yacht,true,,0.99,5,nKCO9dl0Rtw;BywEZ7BNKLc,...up on your screen now we've just had a ripping good time 36 knots top speed this thing is a sport yacht,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,dimensions,length_feet,Length Feet,59.1 ft,ft,0.937,0,nKCO9dl0Rtw;BywEZ7BNKLc,,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,nKCO9dl0Rtw;BywEZ7BNKLc,...i think they've they've thought of that i can see an air conditioning control here i've got some blinds which pull forward...,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,nKCO9dl0Rtw;BywEZ7BNKLc,...and keep everything in shot um and you got your your bow thruster your joystick your engine controls nice and hidden so...,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,4,nKCO9dl0Rtw;BywEZ7BNKLc,...flow all that sort of stuff well bugger that we're just going to go fast today because i've got a triple ips,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,powertrain,engine_count,Engine Count,3 count,count,0.93,1,nKCO9dl0Rtw;BywEZ7BNKLc,...interest to you 60 foot a boat 30 tonne of boat triple motors this thing goes like about out of hell it's...,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,powertrain,engine_power_hp,Engine Power Hp,550 hp,hp,0.89,1,nKCO9dl0Rtw;BywEZ7BNKLc,boat triple ips uh 700s that's 550 horsepower each and a really sweet hull i've just,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,mission,family_suitable,Family Suitable,true,,0.85,1,nKCO9dl0Rtw;BywEZ7BNKLc,...is a lot of fun but what does it give you it gives you a big family friendly spacious luxurious powerboat so,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,capacity,fuel_capacity_l,Fuel Capacity L,2600 L,L,0.93,1,nKCO9dl0Rtw;BywEZ7BNKLc,let's move forward see what's under here that's diesel tank so about 2600 liter tank is my understanding and we will be...,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,32 kn,kn,0.89,2,nKCO9dl0Rtw;BywEZ7BNKLc,...um in big boats but this has got some just got some ups i'm doing 27 knots there that's effortless let's just,
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,attribute,character,premium_styling,Premium Styling,true,,0.82,4,nKCO9dl0Rtw;BywEZ7BNKLc,...hull as this boat but not with the uh the fly bridge the sexy fly bridge and i am going to drive,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,1CRUlmHUL2Y;-eMiNeFveMc,...this as yes it's their sexy lunch boat and their nice day boat but it's also their family entertainer it's their family...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,dimensions,length_feet,Length Feet,34 ft,ft,0.937,0,1CRUlmHUL2Y;-eMiNeFveMc,,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,1CRUlmHUL2Y;-eMiNeFveMc,...and this central window even pops open so no need for aircon up here you do have aircon downstairs but up here...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,1CRUlmHUL2Y;-eMiNeFveMc,...boat we've been driving with the throttles and we got the bow thruster today but we do have the joystick so if...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,25 kn,kn,0.93,2,1CRUlmHUL2Y;-eMiNeFveMc,...going to head out offshore [Music] and yeah i like this 23 knots cruise speed we're going to we're going to wind...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,5,1CRUlmHUL2Y;-eMiNeFveMc,...today i'm on a back cove 340. the o is for outboard so it's a brand new model from batcov who are...,multiple_values_review
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,3,1CRUlmHUL2Y;-eMiNeFveMc,...a brand new model from batcov who are traditionally known for shaft drive diesel boats this is taking it to the next...,multiple_values_review
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,powertrain,engine_power_hp,Engine Power Hp,600 hp,hp,0.89,2,1CRUlmHUL2Y;-eMiNeFveMc,...telling us to get a cabin boat get a couple of twin 300 horsepower yamahas on the back get yourself some redundancy,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,systems,generator,Generator,true,,0.93,4,1CRUlmHUL2Y;-eMiNeFveMc,...and a two burner electric cooktop because we do have a generator just here um this one is your rubbish bin and...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,7 kn,kn,0.89,1,1CRUlmHUL2Y;-eMiNeFveMc,i'm just doing seven knots through the water now the boats tracks nicely before we get up and on the plane will...,numeric_sanity_review
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,1CRUlmHUL2Y;-eMiNeFveMc,...and you know what you want you know you want to overnight you know you want something beautiful and you're sure you...,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,attribute,character,premium_styling,Premium Styling,true,,0.82,2,1CRUlmHUL2Y;-eMiNeFveMc,...some of that heat load the roof itself apart from being sexy and mounting your aerials and your other grab handles it's...,
back cove 390,Back Cove,390,Back Cove 390,39.0,category,category,centre-console,Centre Console,true,,0.96,1,1geTVgjJKTc,Pursuits you name it um intrepids uh with more open style center consoles or half cabins with big horsepower on the back...,
back cove 390,Back Cove,390,Back Cove 390,39.0,category,category,weekender-commuter,Weekender Commuter,true,,0.91,1,1geTVgjJKTc,"boats before this is a full cabin family Weekender should you need it to be and at 4,000 revs the fuel consumption...",
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,dimensions,length_feet,Length Feet,39 ft,ft,0.937,0,1geTVgjJKTc,,
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,30 kn,kn,0.93,5,1geTVgjJKTc,"...checking my speeds uh on my Navionics and a 29 knot 30 knot cruising speed going down stream at 3,500 ribs the...",
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,2,1geTVgjJKTc,[Music] so this is the difference guys between a sha Drive IPS and Stern Drive boat that you might have been considering...,multiple_values_review
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,2,1geTVgjJKTc,"...4,100 revs so just get that into your mind you've probably had outboard powered boats before this is a full cabin family",multiple_values_review
