canonical_key,make,model,full_name,length_feet,source_video_count,source_video_ids,tag_count,all_tags,review_flags
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,2,dsx0pWapzMg;SArDpFV2viE,13,length_feet=66 ft | air_conditioning=true | bow_thruster=true | cabins=4 count | crew_cabin=configuration-dependent | drive_type=ips-pod | drive_type=outboard | engine_power_hp=1000 hp | galley=true | generator=true | opening_sunroof=true | separate_shower=true | tender_garage=true,configuration_dependent;multiple_values_review
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,2,GY3rcRcwfHc;WsqDzwkFNFs,12,category:sports-cruiser | length_feet=32 ft | air_conditioning=true | bow_thruster=true | engine_power_hp=230 hp | fuel_capacity_l=800 L | galley=true | generator=true | max_observed_speed_knots=20 kn | opening_sunroof=true | overnight_capable=true | separate_shower=true,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,2,rUAtLUD1jmU;AvHZcGr5Uaw,15,category:sport-yacht | category:sports-cruiser | category:walkaround-day-boat | length_feet=45 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | cruise_speed_knots=27 kn | drive_type=ips-pod | drive_type=sterndrive | galley=true | hull_form=rib | premium_styling=true | separate_shower=true | tender_garage=true,multiple_values_review
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,2,F99W1d-Kd-k;8G9FJJPHQDI,12,category:sports-cruiser | category:walkaround-day-boat | length_feet=36 ft | air_conditioning=true | cabins=2 count | cruise_speed_knots=27 kn | drive_type=outboard | engine_power_hp=300 hp | fuel_capacity_l=48 L | galley=true | overnight_capable=true | separate_shower=true,numeric_sanity_review
beneteau gt41,Beneteau,GT41,Beneteau GT41,41.0,2,0rjO01hve44;I9jTfGBYnEI,15,category:sports-cruiser | category:weekender-commuter | length_feet=41 ft | air_conditioning=true | beach_club=true | cabins=3 count | drive_type=sterndrive | family_suitable=true | fuel_capacity_l=80 L | galley=true | generator=true | joystick_control=true | opening_sunroof=true | premium_styling=true | separate_shower=true,comparison_context_review
beneteau 41,Beneteau,SWIFT trawler 41,Beneteau SWIFT trawler 41,41.0,2,RtIxBYpkbcA;fsfHtoVBVDs,9,length_feet=41 ft | bow_thruster=true | crew_cabin=true | cruise_speed_knots=6 kn | drive_type=shaft | galley=true | generator=true | separate_shower=configuration-dependent | stern_thruster=true,configuration_dependent
bluegame bgx63,Bluegame,BGX63 IN thailand,Bluegame BGX63 IN thailand,63.0,2,1hCb5aJK73M;fAS1mdb1bHk,12,length_feet=63 ft | air_conditioning=true | beach_club=true | cabins=2 count | crew_cabin=true | cruise_speed_knots=23 kn | drive_type=ips-pod | engine_power_hp=900 hp | generator=true | hull_form=rib | overnight_capable=true | separate_shower=true,
boston whaler 330 vantage,Boston Whaler,330 vantage SAFETY SPACE,Boston Whaler 330 vantage SAFETY SPACE,33.0,2,c6PyinjcLDQ;3Ee3MGTvavY,11,category:bowrider-runabout | category:walkaround-day-boat | length_feet=33 ft | air_conditioning=true | cruise_speed_knots=29 kn | dynamic_positioning=true | enclosable_cockpit=true | generator=true | max_observed_speed_knots=43 kn | side_boarding_door=true | top_speed_knots=50 kn,
boston whaler 365 conquest,Boston Whaler,365 conquest,Boston Whaler 365 conquest,36.5,1,lAtcstXXx0k,7,length_feet=36.5 ft | air_conditioning=true | cruise_speed_knots=8 kn | dynamic_positioning=true | fishing_suitable=true | generator=true | max_observed_speed_knots=40 kn,
boston whaler 405 conquest,Boston Whaler,405 conquest,Boston Whaler 405 conquest,40.5,2,M6EyPDhCFos;Cdk1Cj2-f38,13,length_feet=40.5 ft | air_conditioning=true | cruise_speed_knots=27 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | engine_count=2 count | engine_power_hp=600 hp | galley=true | generator=true | joystick_control=true | side_boarding_door=true,multiple_values_review
cantiere delle marche 102,Cantiere Delle Marche,Darwin 102,Cantiere Delle Marche Darwin 102,102.0,2,KBkfpbS3lCw;XzoKu_BS4Sw,12,category:explorer-expedition | length_feet=102 ft | cabins=2 count | crew_cabin=true | drive_type=outboard | galley=true | generator=true | long_range_suitable=true | quiet_ride=true | separate_shower=true | watermaker=true | watersports_suitable=true,
capelli 43,Capelli,stradivari 43,Capelli stradivari 43,43.0,2,1pFkxf_i6i8;BZG_rrmVzkY,10,category:walkaround-day-boat | length_feet=43 ft | beam_feet=11.81 ft | bow_thruster=true | cruise_speed_knots=28 kn | drive_type=outboard | fuel_capacity_l=700 L | hull_form=rib | overnight_capable=true | top_speed_knots=45.1 kn,
capelli 1000,Capelli,tempest 1000,Capelli tempest 1000,32.81,2,Vkg1QLa4qTQ;VmfvrEdpXPc,6,category:walkaround-day-boat | length_feet=32.81 ft | bow_thruster=true | engine_power_hp=300 hp | hull_form=rib | overnight_capable=true,
centouno navi 55,Centouno Navi,Vespro 55,Centouno Navi Vespro 55,54.13,2,Es3cI1nAbhE;NL0jVDGVpvc,17,length_feet=54.13 ft | air_conditioning=true | cruise_speed_knots=50 kn | drive_type=ips-pod | drive_type=outboard | drive_type=sterndrive | drive_type=surface-drive | drive_type=waterjet | engine_power_hp=200 hp | folding_balconies=true | galley=true | generator=true | hardtop=true | max_observed_speed_knots=51 kn | premium_styling=true | separate_shower=true | top_speed_knots=56 kn,comparison_context_review;multiple_values_review
chris craft 30,Chris-Craft,30 catalina,Chris-Craft 30 catalina,30.0,2,SZgo0Dbgis8;cwLfo1VRBxI,10,category:walkaround-day-boat | length_feet=30 ft | bow_thruster=true | cruise_speed_knots=34 kn | drive_type=outboard | engine_count=2 count | engine_power_hp=400 hp | fuel_capacity_l=500 L | premium_styling=true | water_capacity_l=117 L,
chris craft 35gt,Chris-Craft,35GT,Chris-Craft 35GT,35.0,2,7VJeCeJhwrc;W5EpZTuM2hc,10,category:walkaround-day-boat | length_feet=35 ft | bow_thruster=true | cruise_speed_knots=27.5 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=430 hp | fuel_capacity_l=700 L | premium_styling=true | top_speed_knots=31 kn,multiple_values_review
chris craft 32,Chris-Craft,calypso 32,Chris-Craft calypso 32,32.0,1,XqfgfG1Aw48,5,length_feet=32 ft | air_conditioning=true | fishing_suitable=true | joystick_control=true | side_boarding_door=true,
chris craft 35,Chris-Craft,calypso 35 PURE excitement,Chris-Craft calypso 35 PURE excitement,35.0,2,GKuGj8W3XzM;Gh4cEhVwFk0,10,category:walkaround-day-boat | length_feet=35 ft | air_conditioning=true | drive_type=outboard | dynamic_positioning=true | engine_count=3 count | fishing_suitable=true | joystick_control=true | overnight_capable=true | premium_styling=true,
clb 65,CLB,65,CLB 65,65.0,2,D1weWDwVZAc;5z4RXhIV5sE,15,length_feet=65 ft | air_conditioning=true | crew_cabin=true | draft_feet=4.92 ft | drive_type=ips-pod | drive_type=outboard | fin_stabilisers=true | galley=true | generator=true | joystick_control=true | long_range_suitable=true | max_observed_speed_knots=20 kn | offshore_capable=true | separate_shower=true | watermaker=true,comparison_context_review;multiple_values_review
clipper 70,Clipper,cordova 70,Clipper cordova 70,70.0,2,6K5EijiGQuM;9d_JEx8XdkA,17,category:walkaround-day-boat | length_feet=70 ft | air_conditioning=true | cabins=4 count | crew_cabin=true | cruise_speed_knots=9.8 kn | drive_type=ips-pod | drive_type=shaft | engine_count=2 count | galley=true | generator=true | hardtop=true | hydraulic_swim_platform=true | joystick_control=true | long_range_suitable=true | opening_sunroof=true | stern_thruster=true,multiple_values_review
cranchi a46,Cranchi,A46 LUXURY TENDER,Cranchi A46 LUXURY TENDER,46.0,1,d5NVE_362bE,11,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=46 ft | air_conditioning=true | bow_thruster=true | drive_type=ips-pod | engine_power_hp=480 hp | galley=true | generator=true | overnight_capable=true | premium_styling=true,
deantonio d50 coupe,DeAntonio,D50 COUPE WHO,DeAntonio D50 COUPE WHO,50.0,1,ybP1GBQdrwY,9,category:walkaround-day-boat | length_feet=50 ft | air_conditioning=true | bow_thruster=true | engine_power_hp=600 hp | galley=true | offshore_capable=true | overnight_capable=true | separate_shower=true,
delta 33 open,Delta,33 OPEN,Delta 33 OPEN,33.0,2,1z8Ts0O4Igs;SAsdcNd8ems,13,category:walkaround-day-boat | length_feet=33 ft | air_conditioning=true | drive_type=outboard | dynamic_positioning=true | engine_power_hp=400 hp | galley=true | generator=true | hardtop=true | max_observed_speed_knots=30 kn | overnight_capable=true | premium_styling=true | separate_shower=true,
delta 48 coupe,Delta,48 COUPE,Delta 48 COUPE,48.0,1,yWG6fwGlooM,7,category:walkaround-day-boat | length_feet=48 ft | cabins=3 count | cruise_speed_knots=31 kn | engine_power_hp=200 hp | max_observed_speed_knots=33 kn | top_speed_knots=44 kn,
dromeas 28wa,Dromeas,28WA,Dromeas 28WA,28.0,2,zh8X9ow1Me8;IhRqai1VqsE,11,length_feet=28 ft | bow_thruster=true | cruise_speed_knots=27 kn | drive_type=outboard | dry_ride=true | engine_power_hp=300 hp | fuel_capacity_l=340 L | offshore_capable=true | overnight_capable=true | side_boarding_door=true | watersports_suitable=true,
duchy 27,Duchy,27,Duchy 27,27.0,1,l9-K08rUO3I,11,length_feet=27 ft | bow_thruster=true | drive_type=shaft | dry_ride=true | engine_power_hp=205 hp | galley=true | max_observed_speed_knots=18.8 kn | opening_sunroof=true | overnight_capable=true | premium_styling=true | solar=true,
duchy 35,Duchy,35 optioned,Duchy 35 optioned,35.0,3,ML3r08ofmbs;_pQTpxilzvo;6i7c3fgky6w,20,category:chase-tender | category:walkaround-day-boat | length_feet=35 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | cruise_speed_knots=5.5 kn | drive_type=shaft | engine_count=2 count | engine_power_hp=350 hp | galley=true | generator=true | long_range_suitable=true | opening_sunroof=true | overnight_capable=true | range_nm=650 nm | separate_shower=true | stern_thruster=true | top_speed_knots=30 kn | water_capacity_l=300 L,
fairline f33,Fairline,F33,Fairline F33,33.0,2,jxc0Sk0T6qo;uq841919wS0,8,length_feet=33 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | engine_power_hp=430 hp | galley=configuration-dependent | premium_styling=true,configuration_dependent;multiple_values_review
fairline 65 gto,Fairline,TARGA 65 GTO,Fairline TARGA 65 GTO,65.0,2,oNumNB8Mhyo;eb_llB5SAck,14,length_feet=65 ft | air_conditioning=true | cabins=4 count | crew_cabin=true | drive_type=shaft | galley=true | hull_form=rib | offshore_capable=true | opening_sunroof=true | premium_styling=true | separate_shower=true | stern_thruster=true | tender_garage=true | watersports_suitable=true,
fairline 65gto,Fairline,TARGA 65GTO,Fairline TARGA 65GTO,65.0,2,T-ugZZS9tnw;1qnENJvAxHI,15,category:sport-yacht | length_feet=65 ft | air_conditioning=true | beach_club=true | crew_cabin=true | cruise_speed_knots=20 kn | drive_type=ips-pod | drive_type=shaft | drive_type=surface-drive | fin_stabilisers=true | galley=true | hull_form=rib | premium_styling=true | separate_shower=true | tender_garage=true,multiple_values_review
fjord 38,Fjord,38 XPRESS,Fjord 38 XPRESS,38.0,2,GWTWusJx4VI;L80a-KaySbk,12,category:walkaround-day-boat | category:weekender-commuter | length_feet=38 ft | bow_thruster=true | cruise_speed_knots=33 kn | drive_type=outboard | fuel_capacity_l=760 L | max_observed_speed_knots=6 kn | offshore_capable=true | overnight_capable=true | premium_styling=true | top_speed_knots=43 kn,numeric_sanity_review
fjord 39xl,Fjord,39XL,Fjord 39XL,39.0,2,itSoR4Zai3k;UBeOFPxi0Kk,11,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=39 ft | air_conditioning=true | cruise_speed_knots=25 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=440 hp | max_observed_speed_knots=28 kn | overnight_capable=true | separate_shower=true,multiple_values_review
fjord 40 open,Fjord,40 OPEN customized,Fjord 40 OPEN customized,40.0,2,IJgztXoHu08;D5YHLa2qnvk,8,category:walkaround-day-boat | length_feet=40 ft | cruise_speed_knots=26 kn | drive_type=ips-pod | drive_type=outboard | engine_power_hp=370 hp | max_observed_speed_knots=7 kn | solar=true,multiple_values_review;numeric_sanity_review
fjord 41xl,Fjord,41XL,Fjord 41XL,41.0,2,j5mU1AkuZew;mfK9MN7T6_M,15,category:chase-tender | category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=41 ft | bow_thruster=true | drive_type=ips-pod | drive_type=sterndrive | engine_power_hp=370 hp | fishing_suitable=true | fuel_capacity_l=50 L | galley=true | generator=true | hull_form=rib | joystick_control=true | premium_styling=true,multiple_values_review
fjord 41xp,Fjord,41XP,Fjord 41XP,41.0,1,vK4V0OQs-6M,10,category:walkaround-day-boat | length_feet=41 ft | cruise_speed_knots=33.02 kn | drive_type=outboard | drive_type=sterndrive | dry_ride=true | dynamic_positioning=true | engine_power_hp=600 hp | joystick_control=true | overnight_capable=true,multiple_values_review
fjord 53xl,Fjord,53XL,Fjord 53XL,53.0,1,hiV2YiZ730I,4,category:walkaround-day-boat | length_feet=53 ft | cruise_speed_knots=25 kn | drive_type=ips-pod,
flipper 900st,Flipper,900ST,Flipper 900ST,90.0,2,-HWI25JEFMU;3MrYB-RPxyk,13,category:pilothouse-crossover | category:sports-cruiser | category:walkaround-day-boat | category:weekender-commuter | length_feet=90 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=27 kn | drive_type=outboard | engine_power_hp=225 hp | overnight_capable=true | top_speed_knots=8 kn | water_capacity_l=100 L,numeric_sanity_review
four winns th36,Four Winns,TH36 catamaran,Four Winns TH36 catamaran,36.0,1,i4LumMvutRA,6,category:sports-cruiser | length_feet=36 ft | drive_type=sterndrive | family_suitable=true | max_observed_speed_knots=11 kn | offshore_capable=true,
frauscher 1017gt,Frauscher,1017GT,Frauscher 1017GT,33.37,2,ZQ1ATYwPU9s;UQ8HjgkEc80,6,category:walkaround-day-boat | length_feet=33.37 ft | bow_thruster=true | drive_type=sterndrive | galley=true | premium_styling=true,
frauscher 1212,Frauscher,1212 GHOST,Frauscher 1212 GHOST,39.76,1,U28T0RvYhlo,8,category:walkaround-day-boat | length_feet=39.76 ft | beach_club=true | bow_thruster=true | cruise_speed_knots=25 kn | drive_type=sterndrive | fuel_capacity_l=850 L | premium_styling=true,
frauscher 1414,Frauscher,1414 DEMON,Frauscher 1414 DEMON,46.39,2,lRJ2YM2fhWc;BemSngFIkmI,11,category:walkaround-day-boat | length_feet=46.39 ft | air_conditioning=true | drive_type=ips-pod | drive_type=sterndrive | engine_power_hp=440 hp | galley=true | max_observed_speed_knots=21 kn | overnight_capable=true | premium_styling=true | tender_garage=true,comparison_context_review;multiple_values_review
frauscher 850,Frauscher,x Porsche 850 Fantom Air,Frauscher x Porsche 850 Fantom Air,28.44,1,-ndiytdzPio,7,length_feet=28.44 ft | drive_type=electric | drive_type=sterndrive | engine_count=1 count | max_observed_speed_knots=23 kn | premium_styling=true | tender_garage=true,multiple_values_review
galeon 440,Galeon,440,Galeon 440,44.0,2,va5PeiL0JGY;M9aQt54wVB4,11,length_feet=44 ft | air_conditioning=true | berths=6 count | bow_thruster=true | cabins=3 count | drive_type=shaft | family_suitable=true | folding_balconies=true | galley=true | gyro_stabiliser=true | separate_shower=true,
grady white 325,Grady-White,freedom 325,Grady-White freedom 325,32.5,2,L1QsNQLdGc4;l6bMOU8sR1E,12,category:adventure | category:explorer-expedition | category:sports-cruiser | category:walkaround-day-boat | length_feet=32.5 ft | beam_feet=9.84 ft | bow_thruster=true | cruise_speed_knots=27 kn | drive_type=outboard | drive_type=surface-drive | engine_power_hp=700 hp | fishing_suitable=true,multiple_values_review
grady white 415,Grady-White,freedom 415,Grady-White freedom 415,41.5,2,GfvR3JhlcPo;6eXKjWYaDFw,17,category:flybridge-motor-yacht | category:sports-cruiser | category:walkaround-day-boat | length_feet=41.5 ft | air_conditioning=true | bow_thruster=true | cabins=4 count | cruise_speed_knots=6 kn | drive_type=outboard | engine_power_hp=15 hp | generator=true | joystick_control=true | max_observed_speed_knots=23 kn | offshore_capable=true | opening_sunroof=true | overnight_capable=true | premium_styling=true,
gulf craft 101,Gulf Craft,Nomad 101,Gulf Craft Nomad 101,101.0,3,YIKdcAvwrWU;uJBOFUd4WR8;ymDYHloBcW8,20,category:chase-tender | category:explorer-expedition | category:walkaround-day-boat | length_feet=101 ft | air_conditioning=true | beach_club=true | berths=10 count | cabins=5 count | crew_cabin=true | cruise_speed_knots=12 kn | drive_type=shaft | fishing_suitable=true | galley=true | heads=1 count | long_range_suitable=true | max_observed_speed_knots=10 kn | range_nm=700 nm | separate_shower=true | watermaker=true | watersports_suitable=true,
hampton 680,Hampton,680 comfort MEETS capability,Hampton 680 comfort MEETS capability,68.0,2,rp7pKK2nByk;oEfIP3ehCTI,14,length_feet=68 ft | air_conditioning=true | cabins=2 count | crew_cabin=true | cruise_speed_knots=11 kn | drive_type=shaft | engine_power_hp=33 hp | galley=true | generator=true | max_observed_speed_knots=16 kn | overnight_capable=true | separate_shower=true | stern_thruster=true | watermaker=true,
highfield 560 sport,Highfield,560 SPORT,Highfield 560 SPORT,18.37,1,6__BXlIL1H0,5,length_feet=18.37 ft | cruise_speed_knots=18 kn | engine_power_hp=115 hp | max_observed_speed_knots=20 kn | trailerable=true,
hydrolift x22,Hydrolift,X 22,Hydrolift X 22,22.0,1,-Lup_kioyU0,10,category:walkaround-day-boat | length_feet=22 ft | cruise_speed_knots=43 kn | displacement_kg=200 kg | engine_power_hp=225 hp | fuel_capacity_l=270 L | max_observed_speed_knots=27 kn | top_speed_knots=43 kn | trailerable=true | watersports_suitable=true,
hydrolift x26s,Hydrolift,X 26S,Hydrolift X 26S,26.0,2,I-10G7y9138;YcpMjnraaPU,6,length_feet=26 ft | bow_thruster=true | cruise_speed_knots=32 kn | engine_power_hp=600 hp | max_observed_speed_knots=51.1 kn | top_speed_knots=70 kn,
hydrolift x32dc,Hydrolift,X 32DC,Hydrolift X 32DC,32.0,1,WizAEW048xo,6,category:walkaround-day-boat | length_feet=32 ft | berths=3 count | max_observed_speed_knots=40 kn | overnight_capable=true | premium_styling=true,
hydrolift x32s,Hydrolift,X 32S,Hydrolift X 32S,32.0,1,NParwLuJWgs,3,length_feet=32 ft | cruise_speed_knots=27.5 kn | max_observed_speed_knots=47 kn,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,2,ZfoqsZif_I8;i9fptQ9a884,14,category:amphibious | length_feet=30.18 ft | beach_club=true | cruise_speed_knots=25 kn | drive_type=outboard | engine_power_hp=200 hp | generator=true | hardtop=true | hull_form=amphibious | hull_form=rib | max_observed_speed_knots=36 kn | offshore_capable=true | premium_styling=true | trailerable=true,multiple_values_review
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,2,FEU4RPyK__g;d9mEmieOsaM,20,category:power-catamaran | length_feet=46 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | draft_feet=13.12 ft | drive_type=hybrid | drive_type=shaft | engine_count=2 count | engine_power_hp=380 hp | galley=true | generator=false | great_loop_relevant=true | heads=2 count | hull_form=power-catamaran | opening_sunroof=true | quiet_ride=true | separate_shower=true | solar=true | stern_thruster=true,multiple_values_review
invictus gt320,Invictus,GT320,Invictus GT320,32.0,2,__gZa0esizo;FAkDPeC8H2w,9,category:walkaround-day-boat | length_feet=32 ft | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | engine_power_hp=250 hp | overnight_capable=true | premium_styling=true | water_capacity_l=45 L,multiple_values_review
invictus tt420,Invictus,TT420,Invictus TT420,42.0,2,EbYnVD3SYpQ;N7qoI5YqASU,11,category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=42 ft | air_conditioning=true | bow_thruster=true | drive_type=sterndrive | generator=true | joystick_control=true | offshore_capable=true | separate_shower=true,
iron 767,Iron,767,Iron 767,25.16,1,UIPGEkIDAbk,7,length_feet=25.16 ft | engine_power_hp=300 hp | fuel_capacity_l=250 L | hull_form=rib | top_speed_knots=50 kn | trailerable=true | watersports_suitable=true,
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,2,bsiLzBDLmvo;AIJitwvGBws,10,length_feet=29.76 ft | air_conditioning=true | bow_thruster=configuration-dependent | cruise_speed_knots=30 kn | engine_count=1 count | engine_power_hp=400 hp | hull_form=rib | opening_sunroof=true | overnight_capable=true | trailerable=true,comparison_context_review;configuration_dependent
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,2,TnzEmT_eXbo;WCPTmijWYUE,9,length_feet=29.76 ft | bow_thruster=true | cruise_speed_knots=30 kn | engine_power_hp=400 hp | fuel_capacity_l=80 L | hull_form=rib | premium_styling=true | top_speed_knots=46 kn | trailerable=true,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,1,5rlSkvVstd8,11,category:pilothouse-crossover | length_feet=27.13 ft | bow_thruster=true | cruise_speed_knots=34 kn | dry_ride=true | engine_power_hp=400 hp | fishing_suitable=true | fuel_capacity_l=245 L | hull_form=rib | overnight_capable=true | trailerable=true,comparison_context_review
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,1,yO2hm6u7nok,7,category:walkaround-day-boat | length_feet=32 ft | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | hull_form=rib | overnight_capable=false,multiple_values_review
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,2,Y8TR0FmKh1o;kIpFPjADR3M,13,category:centre-console | category:walkaround-day-boat | length_feet=34.45 ft | drive_type=outboard | family_suitable=true | fuel_capacity_l=800 L | generator=true | offshore_capable=true | opening_sunroof=true | overnight_capable=true | separate_shower=true | top_speed_knots=40 kn | water_capacity_l=30 L,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,2,KYsw6VqbxnI;FQZWZqQNvsE,9,length_feet=29.53 ft | bow_thruster=true | cruise_speed_knots=26 kn | drive_type=outboard | engine_power_hp=225 hp | family_suitable=true | fishing_suitable=true | fuel_capacity_l=270 L | offshore_capable=true,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,1,lTcwTRCK0z8,8,category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=37 ft | drive_type=outboard | drive_type=sterndrive | overnight_capable=true | premium_styling=true,multiple_values_review
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,1,etzOfFb45Zo,12,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=43 ft | air_conditioning=true | bow_thruster=true | drive_type=sterndrive | folding_balconies=true | generator=true | hydraulic_swim_platform=true | opening_sunroof=true | separate_shower=true | tender_garage=false,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,2,MPZv_ycV-pw;IZVEBEHoOp8,16,category:centre-console | category:sports-cruiser | length_feet=35.93 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | drive_type=outboard | engine_power_hp=300 hp | family_suitable=true | fuel_capacity_l=800 L | galley=true | max_observed_speed_knots=22 kn | offshore_capable=true | overnight_capable=true | separate_shower=true | water_capacity_l=260 L,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,2,BLdD91-MeYQ;LEOWkv5GJ0E,8,category:walkaround-day-boat | length_feet=26.08 ft | cruise_speed_knots=24 kn | drive_type=outboard | engine_power_hp=250 hp | fuel_capacity_l=300 L | overnight_capable=true | trailerable=true,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,2,nUCgufOEERg;FaPFpmyQAw4,6,category:walkaround-day-boat | length_feet=51 ft | bow_thruster=true | cruise_speed_knots=56.48 kn | displacement_kg=2100 kg | fuel_capacity_l=200 L,
